time,price,volume,match_type,id
2025-07-17 09:15:00,88.3,400,Sell,323953240
2025-07-17 09:15:00,88.3,200,Sell,323953257
2025-07-17 09:15:00,88.3,100,Sell,323953256
2025-07-17 09:15:00,88.3,100,Sell,323953254
2025-07-17 09:15:00,88.3,100,Sell,323953258
2025-07-17 09:15:00,88.3,100,Sell,323953255
2025-07-17 09:15:00,88.3,100,Sell,323953253
2025-07-17 09:15:00,88.3,100,Sell,323953249
2025-07-17 09:15:00,88.3,200,Sell,323953248
2025-07-17 09:15:00,88.3,500,Sell,323953246
2025-07-17 09:15:00,88.3,400,Sell,323953245
2025-07-17 09:15:00,88.3,100,Sell,323953259
2025-07-17 09:15:00,88.3,100,Sell,323953261
2025-07-17 09:15:00,88.3,300,Sell,323953265
2025-07-17 09:15:00,88.3,100,Sell,323953266
2025-07-17 09:15:00,88.3,100,Sell,323953267
2025-07-17 09:15:00,88.3,100,Sell,323953270
2025-07-17 09:15:00,88.3,200,Sell,323953271
2025-07-17 09:15:00,88.3,200,Sell,323953272
2025-07-17 09:15:00,88.3,200,Sell,323953244
2025-07-17 09:15:00,88.3,100,Sell,323953273
2025-07-17 09:15:00,88.3,100,Sell,323953274
2025-07-17 09:15:00,88.3,300,Sell,323953275
2025-07-17 09:15:00,88.3,100,Sell,323953276
2025-07-17 09:15:00,88.3,300,Sell,323953285
2025-07-17 09:15:11,88.5,300,Sell,323955278
2025-07-17 09:15:29,88.8,100,Buy,323956245
2025-07-17 09:15:32,88.8,200,Buy,323956450
2025-07-17 09:15:40,88.8,200,Buy,323956866
2025-07-17 09:15:59,88.9,100,Buy,323958331
2025-07-17 09:15:59,88.9,300,Buy,323958330
2025-07-17 09:15:59,88.9,600,Buy,323958332
2025-07-17 09:16:04,88.8,1000,Sell,323958818
2025-07-17 09:16:12,88.8,4000,Buy,323959513
2025-07-17 09:16:12,88.8,1000,Buy,323959514
2025-07-17 09:16:13,88.8,1000,Sell,323959596
2025-07-17 09:16:14,88.9,600,Buy,323959698
2025-07-17 09:16:14,89.0,3000,Buy,323959702
2025-07-17 09:16:14,89.0,100,Buy,323959700
2025-07-17 09:16:14,89.0,14400,Buy,323959701
2025-07-17 09:16:14,88.9,1000,Buy,323959699
2025-07-17 09:16:14,88.9,4400,Buy,323959697
2025-07-17 09:16:14,88.8,200,Sell,323959691
2025-07-17 09:16:15,89.0,3600,Sell,323959856
2025-07-17 09:16:15,88.8,1100,Sell,323959857
2025-07-17 09:16:16,88.8,900,Sell,323959926
2025-07-17 09:16:17,88.5,100,Sell,323959997
2025-07-17 09:16:18,89.5,900,Buy,323960086
2025-07-17 09:16:18,89.5,100,Buy,323960085
2025-07-17 09:16:18,89.5,1500,Buy,323960087
2025-07-17 09:16:19,88.5,600,Sell,323960153
2025-07-17 09:16:19,89.5,1000,Sell,323960099
